0.161646, 0.005906, -0.541762, -0.511856, 0.596697, -0.257513, -1.712651, -1.831633, -2.413024, 0.268739, -2.19786, -1.022347, 0.997884, 0.04209, 0.664167, -0.034383, 0.876748, -0.565104, -0.880716, -0.868839, -1.051337, -1.378706, -1.184171, -0.316568, 0.345223, 0.1673, -0.225097, -0.017074, -0.166963, 0.136777, -0.526131, -0.569539, -0.323463, -0.708798, -0.512258, -1.183338, -0.958516, 0.077635, -0.961587, -0.515924, 0.176232, 1.885896, 0.096861, 0.295773, 0.057105, -0.432408, -0.199509, -0.81769, -0.988335, -0.677855, -0.945179, 0.032058, -1.386497, -0.768324, -0.093347, -0.699756, -0.780418, 1.15075, 1.314978, 0.875543, -0.90958, -0.655313, -0.972308, -0.488152, -0.94185, -1.169116, -0.965601, -1.057267, 23.76, 121.0
-0.303949, -0.823193, 0.896085, -0.929112, -1.884686, -0.650022, -0.479353, -0.492227, 0.676546, 0.087077, 0.539142, 0.077803, 1.003591, 1.21798, 1.189726, 0.520433, 1.009233, -0.357182, -0.446499, 1.967374, -0.902594, -0.763792, -1.116215, -0.597258, -0.773817, -0.735493, -0.828171, -0.945219, -0.579253, -0.937212, -0.334207, -0.547054, -0.301352, -0.470019, -0.623572, -0.210465, 1.121346, -1.50457, 9.97E-4, -1.146684, -0.711985, -0.31834, -0.420542, -0.780229, -1.014379, -0.9164, -0.592594, -0.423966, -0.451479, -0.879818, -0.702411, -0.841897, 0.352178, 1.42749, 0.254353, 0.957761, 0.578045, -0.702924, -0.818785, -0.916271, -1.148093, -1.26961, -1.305297, -1.184715, -1.070519, -0.914136, -0.598811, -0.904142, -6.17, 106.82
-0.802677, -1.309845, 1.878913, -0.598555, -1.954994, -1.00402, -0.366426, -0.631481, 0.588608, 0.203867, 0.063064, 0.305881, 1.143214, 1.14004, 1.056209, 1.146201, 0.586317, -0.570098, -1.119198, 2.182749, -1.305723, -1.175457, -1.373122, -0.076849, -0.995321, -0.758512, -0.415388, -0.098356, 0.033856, -0.619717, -0.705838, -0.585329, -0.269828, -0.428826, -0.584424, -1.337057, 2.19057, -0.085462, -0.397612, -1.344671, -0.130055, -0.943763, -1.146743, -0.991823, -0.306359, -0.350795, -1.044984, -0.672367, -0.921969, -0.861704, -0.862805, -0.831689, -1.633128, 1.149195, 0.069271, -1.278143, -1.961243, -0.157786, -1.325936, -1.326455, -1.445324, -0.788437, -0.821516, -1.186054, -1.107415, -1.018689, -1.132082, -0.875958, -6.17, 106.82
0.050525, -0.028121, 1.028131, 0.27408, 0.647092, 0.124224, -0.701999, -1.612028, 2.278474, -1.469945, 0.392857, -0.204355, 0.939811, 0.373769, 0.555072, 0.338996, 0.0837, 1.097363, 0.909403, 1.718396, 0.494149, 0.637668, 0.016853, 1.198086, 1.296511, 1.801822, 1.39977, 2.014321, 1.883029, 1.096077, 1.497529, 0.74437, 0.31403, 0.260043, 0.130821, 0.388586, 0.974975, -0.53664, 0.209726, 0.180383, 1.082499, 0.796918, 0.778394, 2.167287, 1.578297, 3.016938, -0.063512, 0.116292, -0.349967, -0.620214, -0.198901, 0.214335, 0.233807, 0.727227, -0.200976, 0.351531, -0.196221, 0.146407, 0.420604, 0.401941, 0.125166, 0.461959, 1.347334, 0.783742, 0.745093, -0.348516, -0.635481, -0.685694, 17.98, -76.8
0.089685, 0.34865, 0.659465, 0.334091, 0.807601, -0.479973, -1.237285, -0.085008, 0.104102, 0.306704, -0.275607, -0.112763, -0.466985, 1.299693, 0.493897, 1.093238, -0.548918, 0.263906, 0.542021, 0.137771, 0.484631, 1.245664, 0.48457, 0.551787, 1.151054, 0.558371, 0.086431, -0.264356, -0.267042, -0.527728, 0.022275, -0.836076, -0.854265, -0.129594, -0.009823, 0.241831, 1.873507, -0.175417, 0.502068, 0.145842, 0.512241, 1.600479, 0.692477, 0.683037, 0.200863, 0.641586, -0.378523, -0.214553, -0.304588, -0.256079, -0.524982, 0.419668, 0.412466, 1.375545, 0.055859, 0.416318, 0.26309, 0.475723, 0.945645, 1.157456, 0.125064, 0.033104, 0.219468, -0.493684, -0.18817, -0.861354, -0.46069, -0.327961, 17.98, -76.8
0.320408, 0.295042, -0.29444, -0.15546, 0.483037, -0.464932, -0.004753, -0.040109, -0.633538, -0.143338, -0.488249, -1.576794, -0.965941, -0.993207, 0.830809, 1.270144, 0.5808, -0.007051, 0.105992, -0.51083, -0.422646, -0.103677, -0.056537, 0.195794, 1.796435, 0.192008, 0.017615, 0.548171, 1.712537, 0.683075, 1.052047, 0.47889, 1.15485, 1.688942, -0.086317, -0.171653, -0.537439, -1.240589, -0.095611, 0.299944, 1.503449, 1.139614, 0.269106, -0.43478, 0.27902, 0.102641, 1.582065, 0.042249, 1.98828, 1.371344, 2.014545, -0.508085, 0.13781, -0.466452, 0.11353, 0.153796, -0.093932, 0.210219, 2.789752, 0.038867, -0.353935, -0.345286, 1.217106, 0.879393, 0.488907, 0.387115, 1.039645, 1.420965, 34.03, -6.85
-0.724598, -0.721538, -0.795477, 0.352871, 0.271424, 0.458178, 0.231291, 0.422831, 0.304408, 0.046516, -0.702329, 0.632213, 0.625533, 0.039263, 1.001729, 2.290873, -0.217454, -0.54592, -0.416493, -0.60655, -0.133046, -0.144383, 0.759954, 0.036215, 0.25538, -0.600042, 0.366841, 0.181207, -0.410806, 0.990772, 0.16612, 0.15035, 0.305348, -0.43371, -0.745424, -0.388105, -0.891608, -1.317374, -0.717092, -0.755225, -0.496734, -0.975013, -0.770463, -0.538172, -1.039666, -0.624821, -0.402466, -0.438869, -0.92215, -0.690574, -1.16168, -0.780943, 0.115379, -0.408597, -0.176165, -0.369112, -0.462509, -1.075268, -0.210701, -1.371163, -0.764197, -0.721612, -0.71379, 0.63277, -0.755756, -0.47409, -0.665516, -0.695215, 34.03, -6.85
0.640506, 0.691327, -0.19404, 0.117909, 1.370781, -0.997042, -1.028831, -1.150854, -1.182915, -0.51108, -1.694506, -0.958142, 0.350646, 0.722646, 2.994761, -0.28886, 1.576456, 0.03345, 0.191725, -0.548843, -0.09688, -0.642614, -0.461967, -0.312898, 0.582833, 0.337965, 0.269501, 0.445385, 1.099114, 0.559575, 0.643631, 0.933861, 1.542006, 1.274137, -0.348854, -0.350963, -0.851907, -0.993983, -0.809684, -1.161865, 0.024429, 0.588064, -0.288316, -0.575409, 0.240148, 0.320893, -0.499417, -0.138056, 0.918513, 0.507967, 0.951947, -0.610223, 0.071816, -0.658275, 0.015959, -0.228381, 0.138726, -0.755531, -0.022059, -0.08444, -0.525514, 0.17006, -0.010665, 0.268878, -0.487732, -0.214951, 0.328769, 0.234774, 34.03, -6.85
1.971478, 1.852672, 0.114868, -2.128631, 1.383371, -1.942733, -1.166165, -0.583136, 0.086737, -0.456135, 1.072471, 1.95532, -1.628647, 1.693055, -0.499142, 0.826097, -0.638142, -0.800494, -1.083758, -0.929769, -1.374248, -2.032595, -2.209477, -2.224103, -2.775004, -2.7647, -2.66884, -2.597818, -3.187695, -2.733006, -2.355326, -2.372069, -1.690082, -2.430633, -0.437608, -1.090569, -1.405999, 0.231483, -1.442683, -0.869532, -0.912822, -1.015433, -0.772494, 0.222115, 1.092883, 0.42077, 0.915228, 1.47314, 0.85952, 1.676205, 0.33181, -0.502453, -1.604425, -1.648591, 0.289895, -0.967244, -1.788484, -0.070705, -1.088687, -1.125665, 0.379634, 1.243272, -0.227234, 0.551619, 0.683077, 0.471045, 1.082594, -0.319764, 52.5, -0.12
0.42102, 0.639463, -0.057095, -0.22592, 1.9664, -0.932837, -0.600125, -0.222722, -0.213634, 0.100167, 0.109586, 1.107562, -0.335768, -0.61351, -0.072585, 0.105411, 0.162577, -0.212903, 0.113479, -0.628942, -0.249702, -0.556254, -0.629054, -1.074513, -0.080752, -0.521452, -0.162013, -0.227605, 0.092753, -0.129356, -0.07294, -0.190006, -0.282096, -0.800752, -0.42723, 0.649455, 0.20169, 0.006455, -0.01182, -0.816684, -1.446081, -1.065607, -1.034176, -1.026894, -0.506801, -0.970798, -0.978373, -0.584501, -0.594188, -0.742997, -0.737811, -0.745743, 0.118486, -0.565147, -0.044729, 0.344465, -0.967199, -1.168658, -1.038247, -1.045536, -0.312176, 0.00635, -0.722833, -0.412692, -0.034259, -0.420169, -0.2867, -0.869006, 39.91, 32.83
0.275796, 0.733022, -0.014832, -0.517363, 1.619515, -0.787223, -0.582692, 0.036294, -0.382065, 0.606188, 0.639844, -0.027675, -0.622787, 0.016924, -0.129308, 1.047784, -0.142082, -0.243171, -0.018742, -0.705723, -0.13495, -0.15732, -0.948876, -1.058174, -0.0044, -0.243948, -0.347102, -0.222392, 0.096965, 0.304397, -0.159781, 0.760325, 0.881742, 0.711345, -0.438089, 1.020617, 0.638904, 0.80092, 0.611155, -0.570579, -1.26205, -0.575345, -0.730271, -0.025893, -0.526782, -0.139229, -0.135752, 0.017494, 0.807344, 0.788985, 0.040397, -0.584527, 0.110859, -0.637746, -0.043053, 0.502157, -0.835546, -0.872591, -0.35437, -0.411194, -0.508215, -0.397693, 0.489158, 0.258518, 0.457553, 0.499117, 0.58423, 0.421475, 39.91, 32.83
0.187965, 0.463106, -0.150437, -0.523294, 1.44765, -0.56345, -0.63149, 0.10907, -0.182382, 0.010597, 0.028657, 0.801466, -0.214228, -0.479991, -0.500996, -0.21002, -0.387757, -0.236776, -0.087449, -0.703372, -0.341069, -0.056824, -0.68819, -1.183091, -0.51976, -0.630661, -0.047805, -0.156972, -0.17901, 0.184633, -0.121794, -0.30406, -0.443837, 0.225407, -0.436526, 0.79754, 0.431971, 0.097811, 0.316703, -0.513042, -1.572034, -0.856513, -1.18163, -0.125918, -0.606737, -0.561616, 0.228362, -0.382862, -0.58274, -0.693831, -0.267077, -0.407061, 0.095999, -0.687825, -0.028635, 0.865106, -0.905789, -1.202194, -0.683854, -0.655163, 0.082029, -0.387054, -0.314239, -0.294965, -0.324701, -0.558305, -0.571812, 0.170901, 39.91, 32.83
-0.740923, 0.35431, 0.112043, -1.45481, 1.531569, 0.021681, -0.124807, 0.166735, 0.377203, -0.150437, -0.324189, 0.223443, 0.031555, -0.101012, -0.13669, -0.503258, -1.286157, -0.619551, -0.270929, 0.311711, -0.195997, -0.813862, -0.844726, -0.70972, -1.098979, -0.767156, -0.975733, -1.290075, -1.102164, -1.075706, -0.76918, -0.757753, -0.959585, -0.755649, -0.543152, 2.059451, 1.708838, 2.142404, 1.921385, 0.938019, -1.3352, -0.310055, -0.724923, -0.344737, -0.748775, -0.615743, -0.557078, -0.648548, -0.113694, -0.421909, -0.686409, -0.655338, 0.318447, 1.521364, 0.279836, -0.290256, -0.161329, -0.39483, -0.32769, -0.063206, -0.034676, -0.119617, 0.132201, 0.079902, 0.126515, 0.252439, -0.008416, 0.052061, 28.61, 77.2
-0.895535, -0.552783, 0.193693, -0.307677, -1.107619, -2.87E-4, 0.688684, 1.416296, 1.133371, 1.281882, 1.125284, -0.520796, -0.18221, 1.156686, 0.427315, -0.143841, 1.023421, -0.488549, -0.398863, 0.713412, 0.196799, 0.744058, 0.51113, 0.679897, 0.309376, 0.052997, 0.165616, -0.13693, 0.580343, 0.108345, -0.237025, -0.162522, 0.17202, 0.683792, -0.634551, 0.747433, 1.581429, 0.022148, 1.719339, -0.172629, 0.522394, -0.188211, -0.175301, -0.087778, -0.252018, 0.014915, -0.723324, -0.278544, -0.439999, -0.223902, 0.728389, -0.522751, 0.16979, 2.048995, -0.157388, 1.33852, -0.719777, 0.093666, -0.593555, -0.363801, -0.396375, 0.120051, 0.855716, -0.369474, -1.027128, -0.083623, 0.084148, 0.613205, 12.65, -8.0
-0.193372, -0.321863, -0.814296, 0.226212, -0.988583, 1.067549, 0.392007, -0.406948, -0.375296, -0.74678, 0.489659, 0.271585, -0.389633, -0.139527, 0.415172, 1.963613, 0.571788, 0.333579, -0.035104, -0.780479, 0.164168, 0.555485, 0.987245, 0.666862, -0.362931, -0.070759, 0.277399, -0.033899, 1.141066, 0.613274, -0.184821, 0.357712, 1.676355, -0.056113, 1.123149, 0.398409, -0.635354, 0.188608, -0.142797, -0.015174, 0.183831, -0.385977, -0.473937, -0.179965, 0.972138, 2.464087, 0.955701, 0.379562, 1.11887, 2.881446, 2.221641, 2.338415, 1.684435, -0.350089, -0.386059, -0.694616, 0.619117, 0.029357, -0.380656, 0.012828, 1.474102, 0.336569, 1.387764, 0.474521, 0.134146, 0.472483, 1.556847, 0.590584, 12.65, -8.0
-0.570894, -0.736018, 0.274643, 0.535023, 0.096705, 0.293841, -0.171611, 0.05918, 0.908731, 0.261909, 0.683815, 0.176286, 0.134787, 0.650496, 0.712197, 0.357772, 0.186396, -0.125263, -0.175536, 1.546609, 0.764714, 0.057241, -0.220428, -0.103967, -0.430659, -0.438775, -0.048358, 0.316576, -0.141294, 0.04127, 0.72101, -0.099417, -0.333885, 0.070052, -0.447746, -0.318719, 0.022536, -0.734205, -0.205316, 0.367013, -1.010579, -0.736976, -0.555906, 0.244501, 0.093992, -0.34259, 0.306044, -0.084145, -0.355927, -0.698971, -0.228845, -0.418677, 0.02475, 1.653249, -0.0454, 0.185257, 0.737449, -0.281451, -0.797613, -1.012586, -0.12789, -0.974054, -0.529185, -0.51909, 0.298345, -0.757798, -0.769321, -0.323579, -1.26, 36.8
-0.208061, -0.481602, 0.549557, 0.622286, 0.320217, -0.124821, -0.062812, -0.035915, 0.837231, 0.282453, 0.60391, -0.122252, -0.041218, 0.211067, 0.506742, -0.241622, 0.572571, 0.425908, 0.227225, 1.203433, 0.48368, -0.17165, -0.203131, -0.122945, -0.050733, 0.064356, 0.77748, 0.844606, 1.096094, 1.4597, 1.379263, 0.102374, 0.10549, 0.833464, -0.361716, -0.364976, 0.680565, -0.85947, -0.21782, 0.344352, -1.311736, -0.901868, -0.967912, -0.497577, 0.101403, 0.807824, 1.72445, 0.77805, 0.477417, -0.393037, 0.135596, -0.185478, 0.120012, 2.206977, 0.388806, 0.445579, 0.999408, -0.041816, -0.703483, -0.827888, -0.523558, -0.596695, 0.799418, 1.025908, 0.974317, -0.684962, 0.104172, -0.042487, -1.26, 36.8
0.568818, 0.767181, -0.114694, -0.511009, 1.270774, -0.73341, -1.32888, -0.254603, -0.171509, -0.225959, -0.408141, 0.039631, -0.44188, -0.184205, -0.306054, -0.213986, -0.40306, -0.309129, -0.025323, -0.679342, -0.38077, 0.373675, -0.363515, 0.036372, -0.197858, -0.389215, 0.181007, -0.544686, -0.659909, -0.290854, -0.456495, 0.015551, -0.62474, -0.595248, -0.543352, 0.252985, -0.116269, -0.723837, -0.108957, -1.026085, -0.958851, -0.836689, -1.206562, -0.968427, -0.653156, -1.295664, -1.346734, -1.007519, -0.864747, -0.894454, -0.681689, -0.61433, 0.146172, -0.508972, 0.122583, 0.017519, -0.622179, -0.574516, -0.851386, -0.940457, -0.759553, -1.207142, -1.027314, -0.740395, -1.113849, -0.445947, -0.931004, -0.879946, 38.0, 23.71
0.515514, 0.508322, 0.029497, -0.603921, 0.932881, -1.018833, -0.888267, 0.384548, -0.084831, 0.132339, -0.186944, 0.787874, -0.574215, 0.602968, -0.015283, 0.040376, -0.24038, -0.050718, 0.275223, 0.052476, -0.652559, 0.194576, -0.334945, -0.318563, -0.339799, -0.66878, -0.503803, -0.743838, -0.111797, -0.241671, 0.062139, -0.035497, 0.330418, 0.230528, -0.308383, -0.105381, -0.601506, -0.696374, 0.1122, -0.800225, -0.978744, -0.745365, -0.618005, -0.983537, -0.707617, -0.936761, -0.443109, -0.665705, -1.046184, -0.802629, -0.741794, -0.677572, 0.103796, 0.302802, 0.293583, 0.770485, -1.254289, -0.709243, -0.868893, -0.819781, -0.645536, -0.881823, -0.84929, -0.287231, -0.45925, -0.712179, 0.207947, 0.029614, 38.0, 23.71
-0.871397, -0.570257, 0.643906, -0.560007, -0.51523, 0.902817, -0.467462, 0.217378, 1.264018, -0.958978, -0.48837, 1.907608, 1.782432, 0.214225, -0.654064, 1.814494, 2.317599, -0.803113, -0.396871, 0.899739, -0.231755, -0.278501, -0.675206, -0.609917, -0.163818, 0.105, -0.097654, 0.65256, -0.072817, 0.363779, -0.132943, 0.303152, 0.72722, -1.085645, -0.504364, 0.478467, 1.68637, -0.717952, 0.750193, 0.551473, 0.721898, 1.928652, 0.792981, 1.277862, 1.337259, 0.608965, 2.151323, 0.272904, 0.745672, 2.149858, 0.416289, -0.672762, 0.403764, 2.848016, 0.158794, 0.335195, 0.349603, 0.211328, 0.591687, 0.774665, 1.469441, 1.961698, 0.240241, 0.710432, 0.314359, 0.598913, 0.63774, -0.52639, 38.0, 23.71
-0.869247, -0.779095, 0.143006, 0.019914, -0.211456, -0.279329, 1.85788, 0.465927, 1.242675, 1.038552, 0.855038, 0.59066, 1.211371, 0.533854, -0.385597, -0.336056, -0.641651, -0.342321, -0.436537, 1.621112, 0.138879, -0.022381, -0.466289, -0.442789, -0.53631, -0.424274, -0.774576, -0.619372, -0.773069, -0.640493, -1.102645, -0.028186, -0.233104, -0.735452, -0.684117, 0.524781, 0.562792, -1.190427, -0.193489, -0.781898, 0.974265, -0.255219, 0.34564, -0.251203, -0.603903, -0.523908, -0.202245, -0.679227, 0.193592, 0.249234, -0.094792, -0.416154, 0.348675, 1.377287, -0.133247, 1.807824, -0.087124, 0.710015, 1.169394, 0.131222, -0.465384, -0.606967, -0.633245, -0.386722, -0.616079, -0.614149, -0.013081, -0.816829, 38.0, 23.71
-0.298588, -0.415258, 0.48059, 1.05578, 0.845951, 0.155805, 0.876788, -0.654158, -0.069278, -0.638967, -0.139037, -0.193714, -0.150533, 0.313874, 0.01409, -0.527285, 0.088378, 0.63042, 0.749047, 1.370727, 0.257438, 0.846986, 0.73873, 0.788983, 1.109773, -0.04547, 0.859046, 0.728292, 0.311011, 0.264098, -0.139091, -0.252527, -0.496532, 0.072775, 0.306888, -0.334091, 0.926257, -0.331788, -0.060258, -0.28818, -0.036544, 0.001109, 0.026017, -0.010118, -0.663758, -0.055012, 0.027321, -0.13556, -0.391377, -1.000046, -0.616776, 1.161447, 0.680284, 1.232556, 0.380424, -0.204641, 1.385098, 0.943456, 0.569231, -0.553841, -0.117923, 0.933473, -0.197872, -0.135413, -0.550316, 0.101357, -0.757828, 0.15528, -15.75, -47.95
0.715132, 0.490584, -0.025747, 0.75177, 0.31215, -1.086912, 0.024542, -1.319581, -0.35442, -0.900748, -0.703206, -0.41911, -0.213699, -0.388824, -0.422655, -0.508954, -0.450383, 0.147886, 0.460997, -0.413084, 1.034736, 1.919693, -0.696952, -0.615251, -0.094429, -0.562867, -0.132925, -0.083504, -0.565666, -0.448202, -0.524501, -0.432549, -0.375299, -0.594248, -0.338716, -0.184562, -0.652896, -1.205, -0.368659, -1.251362, -1.300827, -0.650495, -1.041021, -0.701989, -1.009648, -0.999107, -0.945825, -0.986425, -1.107643, -1.141817, -1.346102, -0.473354, -0.00966, -0.812213, -0.162418, -0.353787, -0.931543, -1.284083, -0.377126, -0.990332, -1.003186, -1.132689, -1.255422, -1.084889, -1.395246, -0.960566, -0.991134, -1.223933, -15.75, -47.95
1.400456, 1.157412, 1.729567, -0.588671, 0.231933, -1.471749, 2.035282, -0.367368, 0.929538, 0.157633, 0.286452, -0.321127, 0.172747, 0.503533, -0.251767, 0.708606, -0.224171, 2.370843, 2.456391, 1.594794, -0.500689, 0.687748, 0.802436, 1.614153, 0.41576, 0.675862, -0.365607, -0.344454, 0.313791, 0.176454, 0.027951, 0.337474, 0.694396, 0.521492, 1.344895, 0.378027, 0.552153, -1.152035, 0.023435, -0.115566, 1.589078, -0.029235, 0.061539, -0.43914, -0.469918, -0.13544, -0.061836, -0.359572, -0.220942, 0.4365, -0.116863, 0.503033, 0.17996, 0.587162, 0.291571, 0.358783, -0.180738, 1.564862, 0.977439, -0.417596, -0.475709, -0.565287, -0.196563, 0.002822, -0.608294, 0.068742, 0.113487, -0.100291, -15.75, -47.95
-1.077618, -0.833888, -0.774798, 0.299355, -0.214288, 1.233699, 0.931099, 0.858311, 0.620646, 0.652359, -0.334237, 0.132872, 0.666868, 0.020632, -0.548588, -0.486342, 0.369033, -0.947757, -0.57534, -0.515365, 0.169334, 0.249909, -0.001177, -0.615675, -0.529568, -0.467642, -0.245057, 0.193899, -0.375846, -0.204878, 0.052968, -0.629352, -0.0345, 0.215627, -0.752677, 0.111326, 0.426242, -1.430589, -0.908281, 0.012621, -0.625688, -0.594866, -0.659551, -0.74333, -0.085563, 0.314573, -0.792496, -0.509693, -0.310761, -0.53679, -0.197295, -0.49905, 0.691472, 0.069298, -0.069206, 1.241894, 0.061047, -0.640861, -0.888947, -0.788643, -0.591342, 0.04397, -0.336881, -0.720257, -0.977656, -0.57514, -0.385218, -0.157512, 14.91, -23.51
-0.925398, -0.968024, 0.893721, 0.695994, -0.094624, 0.093887, 0.593631, 0.83041, 1.119373, 0.997446, 0.693745, 0.763474, 0.485045, -0.143987, -0.241243, -0.23839, 0.597403, -0.337936, -0.374351, 2.224205, 0.225487, -0.433373, 0.292662, 0.843104, 0.033606, -0.10047, -0.253305, -0.270627, -0.286803, -0.383598, -0.432636, 0.101955, -0.03335, 0.447386, -0.410802, -0.132501, 1.245728, 0.232324, -0.493367, -1.027716, -0.025303, 0.046004, -0.579603, -0.577949, 0.144347, -0.062068, -0.897022, -0.703297, -0.902532, -0.315232, 0.145154, -0.20384, 0.380599, 0.735874, -0.48933, -0.666261, 0.671212, 0.297729, -0.74386, -0.400175, -0.464482, -0.673108, -0.382809, -0.698816, -0.428388, -0.473578, -0.638932, 0.578573, 14.91, -23.51
1.182726, 1.196606, 0.818463, -0.023294, 1.104294, -1.709334, 0.385348, -0.257554, -0.035697, 1.274331, 0.618117, -0.758556, 0.223648, 0.533222, 0.085191, 0.297302, -0.209833, 1.240424, 1.461592, 0.926152, 0.252136, 0.268718, 0.214415, -0.172941, -0.124766, 0.264677, 0.762948, 0.270791, 1.218545, 1.010173, 0.978276, 0.778923, 2.203942, 1.912245, 0.182311, 0.694721, 0.230751, 0.428769, 0.486263, -0.509954, -0.099356, -0.310287, -0.407959, 0.168967, -0.552968, -0.083153, -0.197323, -0.016163, -0.075874, 0.113671, 0.442857, 0.022906, -0.044804, -0.156741, -0.221094, 0.568, -0.767612, -0.338686, -0.581608, -0.181976, 0.120862, 0.067347, 0.812912, 0.71688, 0.69579, 1.143155, 1.558432, 2.152841, 14.91, -23.51
-0.360705, -0.419602, 1.772087, 0.006076, 0.445241, -0.76767, 0.54758, -0.179669, 0.516694, -0.099504, -0.407392, -0.426975, -0.3308, 0.508083, 1.010885, 0.337389, 0.894943, 0.408977, 0.351598, 2.564389, 0.268043, -0.083444, 0.159307, 0.392564, 0.709734, 2.049043, 1.165068, 0.178107, -0.060554, -0.983924, -0.440143, -0.218239, -0.434516, 0.016643, 0.186919, 0.462388, 1.167748, -0.056037, -0.099152, 0.509929, 1.495166, 0.086236, 1.181341, 0.281025, -0.300675, -0.86027, -0.866014, -0.893818, -0.872435, -1.133881, -0.757243, 0.362292, 0.389526, -0.196369, 5.174463, 1.267556, 0.347877, 0.910933, 0.880535, 1.95482, 0.889472, 0.033122, -0.233746, -0.954142, -0.792361, -0.67485, -0.942023, -0.690518, -35.3, 149.12
0.189904, 0.366552, -0.193374, 0.004099, 1.590444, -0.686841, -0.547013, -0.03097, -0.038411, 0.27072, 0.085543, 0.994137, -0.543573, -0.362997, 0.555592, -0.355926, -0.527264, -0.28154, -0.030093, -0.663763, 0.030109, -0.254374, -0.790178, -1.174537, -0.025324, -0.759138, -0.435709, -0.225713, -0.215607, 0.272874, 0.249152, -0.313948, -0.507976, -0.346052, -0.516185, 0.572964, 0.164213, -0.353366, -0.088465, -0.897129, -1.294465, -0.514015, -0.592352, -0.480157, -0.323829, -0.403738, -0.317986, -0.011137, 0.060429, -0.630296, -0.207001, -0.489077, 0.209624, -0.531057, -0.269376, 0.829539, -0.791945, -1.060909, -0.593617, -1.06677, -0.871597, 0.107033, -0.305022, -0.030037, -0.163803, -0.608752, -0.693996, -0.528928, 39.91, 32.83
6.738941, 7.425843, 1.754488, -0.28932, -1.352546, -4.366687, -0.302893, -2.541188, 3.948652, -1.801094, -0.215553, 1.631396, 3.613897, -0.588673, 1.695343, -0.373362, 2.020438, 1.055461, 1.25668, -0.657107, -0.902866, -0.933221, -0.451682, 0.4971, 1.26373, 1.619153, 1.666763, 1.476235, 3.108274, 1.559661, 2.158311, 0.664836, 0.624999, 0.215028, 2.096844, 0.398607, -0.921286, -0.365977, 1.465457, -0.217126, 3.006533, 0.10364, 2.951138, 0.43607, 3.430854, 0.19018, 2.518823, -0.200772, 0.828863, -0.728029, 0.01288, 0.618078, -0.182612, -0.704155, 0.885042, 0.428151, -1.406801, -0.213127, 0.746029, 1.087488, 0.771151, 1.045441, 1.372612, 0.959328, 0.443996, 0.010135, -0.169951, 0.015664, 14.66, -17.41
