
-0.652668, -0.469096, 2.160126, -0.324056, 0.247114, -0.436958, -0.695936, 0.981109, -0.121838, 0.853301, 0.729666, 0.082752, 1.199184, 0.706195, 0.347078, 0.357743, -0.02245, -0.175569, 0.096815, 2.4866, -0.078797, 0.17877, -0.053574, 0.329438, 1.055875, 0.035853, 0.279125, 0.230058, 0.2402, 0.234255, -0.009306, -0.006009, -0.279612, 0.777944, -0.352861, 0.47558, 1.656475, -0.821358, 0.380898, -0.470454, -0.63535, -0.203471, -0.738175, -0.510718, -0.622889, -1.011711, -0.590338, -0.534524, -0.487599, -0.34799, 0.236468, -0.458336, 0.306073, 0.192535, -0.049423, 0.424082, 0.02792, -0.424609, -0.953819, -0.683348, -1.203852, -0.440982, -0.738195, -0.53847, -0.790703, -0.617183, -0.455403, -0.120815, 30.03, 31.21
-0.348621, -0.658222, 0.50761, 0.717316, 0.22452, -0.321161, -0.267281, 1.174139, -0.074501, -0.08661, -0.433776, 0.387654, 0.140464, -0.898765, -0.38764, 0.604098, 1.373851, 0.0139, -0.227821, 1.494948, 0.022903, -0.613947, -0.731018, -0.561072, -0.190771, -0.470075, -0.66214, -0.094048, -0.193066, -0.032803, 0.093619, -0.293203, -0.373198, -0.293942, 0.159071, -0.669838, 0.553697, -0.396523, -0.835572, -0.611461, -0.753492, -0.583597, -0.944587, -0.910053, -0.775956, -1.131081, -0.731309, -0.374837, -0.697006, -0.598791, -0.82319, -0.041275, -0.795262, 1.065336, -0.393771, -0.342373, -1.253163, -1.137904, -0.669132, -1.197821, -1.242447, -0.971517, -1.004673, -0.674502, -0.841971, -0.908966, -0.486208, -0.699014, 30.03, 31.21
-1.093882, -0.872819, -0.30131, 1.874616, -2.502237, 1.412218, 1.14083, 0.764232, 0.875716, -0.321501, 0.466892, 0.666913, 0.401255, -0.147108, -0.851139, -1.079482, -0.899462, -0.903785, -0.413233, 0.798109, 2.157922, 3.161574, 1.835894, 1.694518, 1.00152, 3.249335, 3.432625, 2.00603, 1.158865, 1.184183, 1.811876, 1.715434, 1.721575, 0.963264, -0.833778, -0.123556, 0.158731, 0.636142, 0.524794, -0.162524, 0.695029, 0.464029, 1.187035, 1.598633, 0.753165, 2.68E-4, -0.020365, 0.384885, 0.253907, -0.190075, -0.270126, -0.824121, 0.347715, 1.914591, -0.459153, 0.459532, 1.007987, 0.409445, 0.540377, 2.592705, 2.811233, 1.407332, 0.911211, 2.260627, 2.422501, 1.168848, 1.790153, 1.067756, 19.75, 96.1
0.693962, 1.010968, 0.098865, 0.052815, 0.080073, -1.996472, -1.601669, 0.126645, -1.013055, -0.315206, -1.226946, -0.02722, -1.125301, 0.207136, -0.054664, 0.949499, 1.530782, 0.057019, 0.431715, -0.276349, 0.906659, 1.301266, 2.313705, 0.468464, 0.806989, 2.221742, 1.662905, 1.467167, 0.877535, 2.020251, 0.511093, 1.680804, 2.959394, 2.996697, 0.109705, 0.215334, -0.096426, -0.024091, 0.789143, 1.033575, 0.839204, 0.853978, 0.842438, 1.856055, 1.982479, 1.917858, 1.436228, 1.468094, 3.404645, 3.300827, 3.385279, -0.445077, 0.228609, 0.871864, -0.384718, 1.012044, 2.532202, 1.391743, 1.226315, 3.312008, 2.946904, 2.003535, 1.521378, 2.137562, 1.317684, 2.585276, 3.051362, 3.403961, 19.75, 96.1
0.257291, 0.023052, -0.484811, -0.338177, 0.800983, 0.124327, -0.834673, -0.052317, -1.619315, 0.977894, -1.580175, -1.07285, -1.327884, 1.097956, 1.432979, -0.734932, 2.251787, 0.443935, -0.041202, -0.5606, -0.427677, -0.500451, 0.662749, 2.012414, 1.447256, 1.499429, 1.187928, 0.719467, 0.615977, 0.5966, -0.271382, -0.424753, -0.433588, -0.449822, -0.224758, -1.03129, -1.488086, 0.276881, -0.426246, 0.175972, 0.500542, 2.103162, 1.05624, 0.50151, 0.224857, 0.907606, 0.410387, 0.0251, -0.137518, 0.113568, 0.253948, 0.325918, -1.19699, -1.711547, -0.298547, -1.34486, 2.088651, 1.921978, 2.416381, 2.094501, 1.657554, 0.049062, 0.430922, 1.092118, 0.403169, -0.390559, 0.499249, 0.120632, 54.68, 25.31
-0.074195, 0.301557, -0.668859, 0.203761, -0.141787, -1.654053, -2.409686, -4.657618, -3.513973, 0.996351, 4.372835, 1.064267, -0.572468, -2.892061, 3.647378, 2.732683, -0.292759, -0.886489, -0.517621, -0.81931, 0.05635, -0.394865, -0.436266, -0.384605, -0.790166, -0.998623, -0.054101, -0.981947, -1.012339, -0.475575, 0.229113, 1.464644, 0.244389, -1.408821, -0.70271, -0.119139, -0.695762, 0.054095, 0.07513, -0.096372, -0.330971, 0.328006, 4.15374, 7.454059, 1.182847, 2.889629, 2.631357, 3.963234, 3.972296, 1.054569, 0.338896, -0.455461, 0.270702, -0.607574, -0.375329, -0.131107, -0.657507, -0.315388, 0.406751, 0.876483, 1.916291, 1.001854, 1.614703, 1.330883, 2.089712, 3.981993, 1.37209, -0.253558, 54.68, 25.31
-0.388569, -0.456295, -0.714715, 0.019914, 0.430018, -0.765634, -1.223205, -1.315993, -3.329281, -5.936365, -2.665163, -0.105752, 0.731935, 1.720257, 0.297363, -1.844685, -0.515696, -0.932836, -1.113221, -0.703676, -0.449703, -1.07385, -1.249615, -0.495721, -0.600002, 0.792698, 0.165526, 0.143609, -0.534545, -0.889635, -0.121637, 1.984327, 0.606533, 0.295866, -0.772752, -1.294876, -1.08347, -0.026052, -0.206896, 0.077956, -0.314667, 0.57151, 1.796679, 3.236917, 5.097667, 3.535161, 3.689568, 2.430518, 2.7514, 2.114734, 2.821318, -0.786516, -1.610922, -0.330617, -0.418247, -1.19865, -1.501354, -0.421091, 2.131332, 4.751889, 1.656346, 2.111952, 0.432249, 0.624736, 1.329353, 3.659433, 1.634364, 1.561275, 54.68, 25.31
-1.091216, -1.037658, 4.64033, 2.269985, -1.006717, 0.779053, 1.468996, 1.058274, 1.286033, 1.270748, 1.85467, 1.128142, 0.248592, -0.102623, -0.021707, -0.135892, -0.621467, -0.355842, -0.231625, 2.277776, 1.834739, 0.285045, 0.10634, 0.627027, -0.61867, -0.978927, -1.566, -1.638716, -1.60014, -1.996448, -1.727069, -0.660161, -1.772398, -1.168493, 1.041367, 0.652682, 1.940339, 1.46956, -0.395212, -0.195341, 0.886333, 0.599968, 0.766287, 0.059398, 0.63083, -0.26345, 0.194488, -0.435213, -0.237874, -0.664894, -0.546129, 2.205828, 2.313019, 1.113082, -0.532918, -0.12063, 0.598762, 0.575738, -0.238189, -0.132248, 1.388644, 1.072843, 1.234668, 1.009047, 0.379093, 1.729312, 0.30174, 0.653149, 39.91, 32.83
-0.724265, -0.679448, 2.985604, 0.364591, -1.021663, 0.464763, 0.493815, 0.741185, 1.715184, 0.80742, 0.709941, 1.094795, 0.461153, 0.592394, 0.736537, 0.05699, 1.237794, 0.015483, -0.023331, 3.468908, -0.218838, 0.533295, 1.702212, 2.077681, 0.014883, -1.004189, -0.451663, -0.675631, 0.247529, 0.798153, -0.714537, -0.758249, -0.900785, -0.7379, 1.874056, 1.341105, 0.646763, -0.72748, -0.351192, -0.096409, -0.471016, -0.787258, -0.451995, -1.005169, -0.941471, -0.77099, -0.884791, -0.846832, -0.966306, -0.831901, -0.726528, 1.889909, 1.961634, -1.646102, 0.074971, -0.187386, -1.17674, 0.554783, -0.624272, -1.183996, -1.063503, -0.680912, -0.900648, -0.230464, -0.556642, -0.781283, -0.866209, -1.043017, -15.75, -47.95
-1.154515, -1.423775, 1.86315, 0.413588, 0.039931, 0.436912, 0.437943, 0.67085, 0.634232, 1.1791, 0.864379, -0.220914, -0.130976, 0.252181, -0.155332, 0.083087, -0.089192, -0.517113, -0.978765, 3.12716, -0.133726, -0.917747, -0.690902, -0.737592, -0.494102, -0.549564, -0.659872, -0.608434, -0.13092, 0.344269, -0.152364, -0.73703, -0.577872, -0.374368, -0.777921, -1.359761, 0.987853, 0.456232, -0.840312, -0.494197, -0.579749, -0.300532, -1.205442, 0.010755, -0.734942, -0.070694, 0.762034, -0.614841, -0.392486, -0.78327, -0.24588, -0.589573, -1.610018, -0.839181, -0.555383, -0.500722, 0.261744, -1.015395, -0.844222, -0.774657, -0.443424, -0.513511, -0.674181, 0.071093, -0.285854, -0.954612, -0.953219, -0.628221, 41.26, 69.21
-0.32312, -0.9234, -0.212278, 0.04646, 1.016284, -0.636446, -0.45332, 0.538041, -0.035495, 1.191588, 1.381784, 0.21654, 0.207091, 0.338974, -1.381456, -1.411564, -0.631145, -0.330262, -0.716738, 0.577717, -0.64644, -1.285353, -0.962876, -0.800273, -0.430292, -0.45798, 0.060559, 0.109946, 0.45705, 0.469583, -0.130583, -0.123587, -0.577234, 0.188286, -0.684117, -1.272059, -0.4686, 0.302943, -0.872761, -1.606108, -1.089594, -0.634069, -1.060274, -1.044962, -0.729441, -1.248228, -0.985486, -1.029701, -0.853515, -0.620727, 0.568944, -0.728788, -1.653129, 1.069318, -0.418247, -0.458492, -0.447411, -0.588235, -1.184421, -1.226745, -0.897146, -0.965375, 0.005657, -0.631724, -0.841817, -0.962332, -0.704082, -0.30616, 41.26, 69.21
1.068728, 0.325581, 1.418654, 0.294837, -0.274995, -0.798472, 0.518767, -0.890705, 0.283974, -0.298988, -0.606174, -0.701013, 0.681598, 0.77189, 0.605444, -0.0934, 0.961595, 2.203969, 1.583972, 1.852958, -0.622919, -0.363563, -0.220555, 0.588082, 1.473558, 1.12314, 1.185728, 1.206357, 1.487576, 0.672365, 0.665142, 0.556133, 0.099907, 0.698031, 0.692319, -0.489254, 0.148818, -0.313013, 0.081339, -1.388887, 0.123247, 0.206456, 0.231201, 0.154585, -0.207111, -0.313327, -0.654143, -0.619346, -0.719871, -0.616491, -0.614917, 0.840776, -0.519872, 0.243734, -0.363259, -0.982923, -0.29314, 0.891383, 0.75192, 1.648708, 0.218958, -0.145269, 1.072599, -0.370038, -0.429939, -0.34299, -0.307138, -0.365367, 41.26, 69.21
0.368897, -0.056159, 1.347374, 0.377582, 0.157396, -0.40056, 0.727282, -0.508478, 0.277328, 0.197836, -0.226254, 0.563507, 0.06337, 1.300875, 0.00395, -0.272156, 0.036299, 1.358271, 1.104957, 2.245883, -0.469961, 0.650929, 0.829317, 0.790114, 0.665664, 0.16523, 0.81661, 1.125121, 1.587414, 1.634903, 1.531256, 1.316742, 0.502396, 0.647732, 1.628028, 1.248477, 0.969184, 0.058298, 0.044803, 0.080081, 0.586187, -0.727468, -0.71716, 0.128973, -0.008433, 0.02072, 0.040259, -0.184156, -0.602867, -0.73824, -0.760456, 2.221434, 2.36291, 0.796746, -0.196953, 0.010702, 0.260352, 0.037655, 0.176718, -0.844746, -0.313758, -0.103274, 0.938932, 0.625194, 0.79765, 0.579415, -0.64881, -0.71101, 14.66, -17.41
-0.050026, 0.017457, -0.643793, -0.547722, -0.120566, -1.982276, -2.876913, -5.287408, -3.873432, 2.604426, 5.874961, 1.378739, 0.150783, -2.291841, 0.525568, 0.973238, -0.160647, -0.848364, -0.99235, -0.816612, -0.581994, -1.066193, -0.379359, -0.288675, -0.530191, -0.684543, -0.260222, -1.338147, -0.728842, -0.635771, -0.56405, 2.280792, 0.173796, -0.642087, -0.74875, -1.272229, -0.525101, 0.258106, -0.760416, -0.106464, 0.470685, 1.188642, 3.210696, 3.486075, 1.514299, 2.629202, 2.646686, 2.362928, 4.756514, 1.625269, 0.713325, -0.484618, -1.264736, -0.499205, -0.138947, -1.042969, -1.375077, 0.019616, 0.104413, 0.617281, 1.017352, 0.794225, 0.588033, 0.495275, 0.803869, 2.487218, 1.213635, 0.176213, 54.68, 25.31
-0.824362, -0.869002, -0.900998, -0.060713, 0.090052, 0.706261, 0.91833, 0.16839, -0.445247, 0.853918, 0.836132, 0.606907, 0.287736, -0.435168, -1.022193, 0.369187, -0.099645, -0.455662, -0.590735, -0.685872, 0.330178, -0.107013, 1.644559, 1.036549, 0.443634, 0.555929, -0.822643, -0.469326, -0.86269, -0.404337, -1.390851, -0.692743, -0.950033, -0.715305, -0.723586, -0.755926, -0.843445, -0.299001, -0.841682, 0.032932, -0.160942, 0.107067, 0.222921, -0.139277, -0.200777, -0.567918, -0.555935, -0.703072, -0.580349, -0.609003, -0.934761, -0.725679, -0.235159, -0.584557, -0.335765, -0.887311, -1.262098, 0.890571, 0.619309, 3.129337, -0.468275, 0.725511, -0.539467, -0.217321, -0.717908, -0.182849, -0.424702, -0.766907, 54.68, 25.31
-0.065775, -0.335224, -0.64684, -0.403836, 0.307904, 0.393683, -0.096699, 0.752783, -1.468063, 1.545578, -1.169248, 0.396882, -1.167045, -0.787804, 0.565384, -2.189169, 3.992328, 0.058785, -0.310957, -0.635482, -0.799806, -0.09167, 0.402138, 1.522322, 1.428858, 3.368487, 1.298763, 1.501201, 0.618468, 0.734523, 0.51823, 0.077015, 0.359818, 1.1921, -0.399302, -1.104752, -1.513627, -0.270137, -0.642694, -0.511913, 0.648906, 0.082317, 2.236362, 0.306851, -0.157067, 0.062682, 0.387247, 0.148089, 0.017401, 0.173484, 0.778886, -0.116016, -1.204844, -1.826915, -0.010194, -1.590348, 0.808767, 0.747269, 0.877999, 2.190426, 1.053974, 0.659859, 0.075536, 0.503891, 0.603265, -0.372927, -0.265418, 0.306844, 54.68, 25.31
0.257412, 0.062707, -0.366412, -0.665627, 1.247297, -0.433032, 0.86673, -0.557247, 0.211144, -0.283643, -0.252049, -0.256827, 0.102473, -0.089293, -0.2617, -0.177897, -0.406466, 0.220665, 0.278604, -0.349331, -0.411497, -0.135873, -0.922002, -0.756198, -0.312577, -0.092978, -0.123233, -0.241516, -0.094492, -0.055916, -0.128729, 0.033389, -0.057353, -0.179243, -0.256974, 0.608831, 0.15816, -1.102714, -0.748667, -0.713327, -1.011321, -0.946706, -0.52208, -1.020662, -1.060931, -0.99059, -1.17598, -0.427447, -0.826323, -0.745216, -0.598955, -0.486848, 0.788542, -0.452579, 0.259718, 1.307185, -0.279321, -0.853758, -0.976637, -0.825942, -0.822507, -0.838026, -1.171857, -1.180099, -0.690071, -0.635385, -0.829243, -0.828069, 39.91, 32.83
0.166916, -0.490882, -0.340535, -0.175087, 0.155539, -0.572237, 0.717008, 0.415529, 0.404363, -0.047331, 0.207194, -0.297727, 0.161352, 1.159496, -0.744751, 0.602023, -0.836273, -0.022825, -0.508746, -0.322403, -0.763912, -1.066693, -1.193346, -0.136645, -0.496559, -0.515994, -0.032618, 0.135945, 0.184312, -0.220262, 0.595249, 0.268544, 0.345658, 1.123265, -0.460728, -1.191973, -0.848881, -0.196995, -1.164532, -1.563433, -1.152642, -1.03314, -1.167971, -1.0856, -1.235158, -0.803969, -0.443392, -0.397214, -0.137605, -0.446585, -0.695117, -0.631695, -1.65974, -0.509159, -0.105753, -1.402057, -1.66043, -0.773676, -0.745454, -1.147287, -1.012167, -1.02485, -0.850983, -1.063465, -0.333514, -0.49759, -0.526152, 0.319329, 41.26, 69.21
-0.376091, -0.352863, -0.879243, -0.19542, -1.550215, 1.880868, 1.287752, -1.27587, -0.310306, 1.625318, -0.125364, 0.01088, 0.330801, 0.324787, 0.810791, 0.543571, -0.06287, 0.182053, 0.08474, -0.817389, -0.869963, -0.597611, 0.440942, -0.955743, 0.723383, -0.931991, -0.322877, -0.554939, -1.166585, -0.941861, -1.006778, -1.031535, -0.844155, -1.000635, 1.761501, 1.206183, -0.338026, 0.640346, 0.675862, 1.011001, -0.316895, 0.861173, 0.307404, 0.26652, 3.014595, -0.535332, -0.751831, -0.340141, -0.501466, -0.319842, -0.570607, 2.517054, 2.410597, -0.27354, -0.099717, -0.396993, 1.108426, -1.16297, 1.488939, -1.392585, -0.337912, -0.395365, -0.950714, -0.756305, -0.613284, -0.609948, -0.840454, -0.890933, 41.26, 69.21
-0.097909, -0.159328, -0.748469, 0.061569, -0.34571, 0.698984, -0.014071, -0.801781, 0.110161, 0.358386, 0.392916, 0.092114, -0.256966, 0.083446, 0.02642, -0.487708, -0.57489, 0.266951, 0.271661, -0.774946, -0.201299, 0.157697, -0.067247, 2.168842, 0.885493, 0.979072, -0.055827, -0.734549, -0.522306, -0.355081, -0.075142, -0.253056, -0.434772, -0.113969, 0.992281, 0.705451, -0.706617, -0.255564, -0.324481, -0.322514, 0.881846, 0.226805, -0.055173, -0.223399, -0.631428, -0.747785, 0.463017, -0.795675, -0.585533, -0.021353, -0.524443, 2.096943, 2.266122, -0.412889, -0.247247, -0.187315, 1.2397, 3.395764, 1.222691, 0.575955, -0.160328, -0.020264, -0.869976, -0.822797, -0.200024, -1.095796, -0.629986, -0.63109, 41.26, 69.21
1.055735, 1.474453, -0.158306, 0.214633, -0.429435, 0.103217, -0.024875, 0.771523, 1.303613, 0.556468, -0.21379, -0.134089, 1.061917, 1.271357, 0.47556, -0.284517, -1.001886, 1.212956, 0.839669, -0.22956, -0.501504, -0.331656, 0.323106, -0.005713, -0.692897, -0.908936, -0.215382, -0.852396, -0.118356, -0.86584, -0.74532, -0.771429, -0.788118, -0.411177, 4.723818, 4.602974, 1.686432, -0.706182, 2.306584, 0.811296, -0.69699, -0.460869, -0.471427, 0.0751, -0.274501, 0.738534, -0.269667, -0.360736, -0.383029, -0.033025, 0.14248, 1.963946, 2.241148, -0.182589, -0.121847, 0.048506, -0.180405, 0.017847, -0.945754, -0.782818, 0.307733, -1.042155, -0.1451, -0.716822, -0.811953, -0.423502, -0.7167, -0.112933, 36.7, 3.21
-0.456169, -0.089035, 0.190791, 0.373063, 0.688723, 0.385581, -0.90682, -0.088485, -0.95826, -0.596534, -0.627665, 1.058205, 1.07057, -0.410204, -0.366884, -0.706062, -0.241201, -0.527953, -0.143598, 0.566757, 0.331266, -0.189557, 0.011097, 0.048775, -0.306617, 0.105054, 1.31386, -0.047543, 0.363842, 1.21186, 1.073648, 0.063791, 0.123527, 0.017355, -0.367686, 0.68051, 0.880719, 0.450347, 0.625808, 0.860196, -0.396583, -0.938216, -0.11582, 1.249833, -0.331998, 0.207942, 0.185258, 0.932467, 0.052453, -0.690824, -0.157428, -0.63633, 0.169508, 2.060193, -0.468541, 0.039596, 0.129134, -0.218423, -0.584248, 0.41292, 0.476369, 0.881749, 0.646025, 2.561057, 1.267921, 0.627981, 0.377524, 0.456249, 44.41, 26.1
1.882345, 1.745192, 0.069054, -1.634421, 1.29468, -1.756936, -1.406592, -0.497447, 0.373042, -0.796206, -0.307595, 0.841289, -1.235335, 3.372628, -0.961023, 0.833447, -1.184789, -0.279165, -0.639035, -0.768354, -1.269013, -1.912446, -1.495647, -0.747743, -1.73067, -1.853118, -1.205108, -0.925944, 1.116624, 0.733902, 1.628572, 1.233497, -0.296941, -0.12877, -0.235937, -1.027949, -1.331987, 1.02707, -1.176642, -0.978824, 0.518526, -1.236809, -0.980284, -0.40932, -0.101044, 2.742737, 0.785533, 2.090712, 0.039478, 0.272436, -0.386882, -0.108214, -1.41294, -1.43011, -0.023606, -1.200876, -1.058001, 1.014667, -0.547422, -0.725949, 0.341634, 1.426702, 2.291695, 2.497947, 2.950795, 1.953928, 0.87183, 1.286268, 52.5, -0.12
1.920233, 1.733773, 0.087079, -2.34326, 1.227163, -1.904887, -1.117077, -0.68707, 0.65172, -1.382775, -0.586612, 0.337083, -3.60225, 0.461031, -0.933083, 0.646085, -0.811197, -0.593607, -0.933062, -0.915292, -1.488864, -1.969098, -2.190172, -1.712196, -2.137396, -2.288673, -2.103881, -2.69344, -1.103765, -1.990752, -1.511431, -1.422047, -0.354139, -0.523765, -0.106712, -0.955279, -1.356091, 0.626334, -1.390294, -1.289577, 0.51555, -0.330467, 0.143446, 0.526027, -0.450361, 2.236114, 0.145026, 0.313883, 0.174321, 2.114527, 3.556808, -0.37456, -1.534984, -1.46557, 0.310348, -0.798919, -1.696664, 0.072118, -0.708794, -0.273244, 0.704353, 0.183848, 2.036633, 0.802541, 0.881469, 0.768439, 2.270671, 2.402722, 52.5, -0.12
1.732699, 1.537144, 0.006769, -2.271811, 1.393384, -1.682894, -1.038713, 0.202737, 0.382228, -0.777915, 0.880306, 1.340996, -3.239336, 0.413656, -2.258944, 0.378756, -0.716647, -0.50073, -0.707682, -0.815101, -1.186211, -1.779992, -1.814656, -1.212403, -2.095555, -1.739595, -0.487228, -0.11193, -0.167433, 0.698107, -0.346558, -0.468479, 1.768118, 1.253602, -0.431437, -1.056117, -1.324266, 0.65716, -1.49771, -1.115962, -0.6833, -1.183713, -1.01672, -0.265213, 0.411824, 0.132961, 0.120411, -0.079572, -0.256258, 0.967754, 1.036886, -0.044502, -1.230778, -1.443081, 0.134318, -1.209744, -1.715779, -0.734337, -1.029302, -0.618132, 0.257945, 0.89559, 1.274696, 1.764597, 0.040593, -0.082868, 1.461218, 1.505914, 52.5, -0.12
-0.77981, -0.705018, -0.822037, -0.51694, 1.248973, 0.334721, -0.36986, 1.926524, -0.263785, 0.736403, -0.33318, 0.108083, -0.983322, 0.095044, 0.473501, -0.00709, -0.212898, -0.79416, -0.419814, -0.697524, -0.935089, -0.855889, -0.668048, -0.535807, -0.558217, -0.879189, -0.592703, -0.106623, -0.806874, -0.363929, -0.890378, -0.515397, -0.273077, -0.871073, -0.830132, -0.039789, -0.659227, 0.333489, -0.188854, -0.953325, -0.705382, -0.667489, -0.914196, -1.009329, -0.820213, -0.987448, -0.858195, -0.799408, -1.054046, -0.945287, -1.203791, -0.969145, 0.467216, -0.424274, 0.049824, 0.294023, -0.111265, -1.22291, -0.672476, -1.018317, -0.911519, -0.72506, -1.06139, -1.289369, -1.107047, -1.154518, -0.945888, -0.8505, 9.03, 38.74
-0.804403, -0.577958, -0.934385, 0.523585, 0.031009, 0.015594, 1.217713, -0.493044, -0.821475, -1.041051, -2.364425, -2.072473, -1.249556, 0.885994, 1.592705, 0.97705, -0.243626, -0.958537, -0.650144, -0.870718, -0.086139, -1.175532, -0.347987, -0.850348, -0.905638, -0.8778, -0.574018, -0.603429, 1.12E-4, 0.079986, 1.255412, 2.101497, 0.611779, 0.391754, -0.678588, -0.335535, -0.864739, 0.298179, -0.71685, 0.412998, 0.577537, 0.737416, 0.435378, 0.519109, 1.480598, 0.374998, 0.364329, 2.23018, 3.797569, 1.919018, -0.174932, -0.680212, 0.304943, -0.606237, -0.266023, -0.13576, -0.08258, -0.952157, -1.103699, -1.168722, -0.676936, -0.319302, -0.385253, -0.670344, 1.078127, 2.202129, 0.531313, 0.298679, 9.03, 38.74
-0.608449, -0.919582, -0.804157, -0.139786, 1.350451, 0.26707, 0.346476, 1.142219, 0.633832, -0.479521, -0.392234, -0.223865, -0.964864, -0.09674, -0.276593, -0.20795, -0.393877, -0.153705, -0.567008, -0.321616, -0.780363, -1.13105, 0.455181, 0.731485, 1.597212, 0.871397, 2.522716, 1.044339, -0.272061, -0.227954, 0.329733, -0.145477, 0.44586, 3.68E-4, -0.606222, -1.217564, -1.095669, -0.11937, -1.669152, -1.007248, -0.363641, 0.646247, -0.492803, 0.787555, 0.274226, -0.90447, -0.40528, -0.436385, -0.731016, -0.166713, -0.486355, -0.072838, -1.266713, -0.038481, -0.256971, -2.470946, -0.052633, 0.418632, 1.563233, -0.049771, 1.828248, 0.537602, -0.816995, -0.644815, -0.077835, -0.685304, 0.581416, -0.243233, 9.03, 38.74
-0.233896, -0.115, -0.481406, 0.921637, 1.153101, -0.504103, 1.006343, 0.376926, 0.347001, 0.271226, -1.231491, -0.023142, -0.150422, 1.59645, -0.800068, -0.189988, -0.261163, -0.145422, 0.165281, -0.458246, 1.087489, 0.1185, 1.377941, 0.829906, 0.957298, 1.228073, 2.248377, 1.916574, 1.788125, 2.054573, 1.974939, 1.289819, 0.881602, 2.030029, -0.426469, 0.159989, -0.23886, -0.566905, -0.049147, -0.390223, 0.091891, -0.360045, 0.411794, 0.495304, 0.338062, 0.678254, 0.767079, 0.867803, 0.091543, -0.50862, 0.644374, -0.607055, 0.340313, -0.42051, -0.205, -0.266585, 0.272416, 0.021681, -0.012038, 1.04388, 1.795079, 1.26315, 1.208692, 0.868346, 1.166828, 1.230588, 1.004441, 0.833576, 19.75, 96.1
-0.603694, -0.256803, -0.659505, 0.331832, -0.218313, 1.292299, -1.053261, 0.267536, 0.3673, -1.138735, -1.295589, -0.24159, -0.089631, -0.500447, 0.236218, 1.277975, -0.047592, -0.722904, -0.304377, -0.692002, 1.027666, 0.643265, 0.394799, 0.39838, -0.004428, -0.097537, 0.71443, 0.029373, 1.00279, -0.397996, 0.658579, -0.295086, -0.498145, -0.288159, -0.602295, 0.20217, -0.207806, 0.209345, 0.54661, 0.992024, 1.20735, 0.423416, 0.687136, 0.336705, 0.988556, 1.947455, 0.813652, 1.431214, 0.158052, 1.327387, 0.738663, -0.303749, 0.461566, -0.18374, -0.194941, -0.229076, 0.862317, 1.102158, 0.690931, 0.413457, 1.293576, 0.719614, 3.04637, 1.28726, 2.196885, 0.829653, 1.59839, 0.904558, 19.75, 96.1
